0	25	444	30	
1	25	412	60	
383	172	144	40

384	172	510	40

385	172	503	40

386	172	421	40

387	172	286	40

388	172	437	40

389	172	24	40

390	172	235	40

391	172	427	40

392	172	301	40

393	172	441	40

394	172	502	40

395	172	222	40

396	172	450	40

397	172	472	40

398	172	428	40

399	172	12	40

400	172	50	40

401	172	256	40

402	172	463	40

403	172	233	40

404	172	443	40

405	172	314	40

406	172	496	40

407	161	300	40

408	161	464	60

409	161	375	20

410	161	439	40

411	161	251	20

412	161	234	40

413	161	380	60

414	161	269	40

415	161	184	40

416	161	147	40

417	161	337	40

418	161	113	40

419	161	389	40

420	161	444	40

421	161	479	40

422	161	344	20

423	161	150	40

424	161	373	40

425	161	468	40

426	161	365	40

427	161	483	40

428	161	252	40

429	161	492	40

430	161	508	40

431	161	392	40

432	161	383	60

433	161	109	40

434	161	285	40

435	161	366	40

436	161	478	40

437	161	238	40

438	161	327	20

439	161	315	20

440	161	406	20

441	161	297	40

442	161	259	60

443	132	26	40

444	132	351	40

445	132	496	40

446	132	504	40

447	132	235	40

448	132	301	40

449	132	128	40

450	132	206	40

451	132	49	60

452	132	163	40

453	132	481	40

454	132	121	40

455	132	474	40

456	132	380	40

457	132	418	40

458	132	224	40

459	132	337	40

460	132	231	40

461	132	256	40

462	132	7	40

463	132	468	40

464	132	466	40

465	132	437	60

466	132	149	40

467	132	303	60

468	132	506	40

469	132	298	40

470	132	439	40

471	132	451	40

472	132	201	40

473	132	311	40

474	132	460	40

475	132	166	40

476	132	395	40

477	132	189	40

478	132	9	20

479	132	365	40

480	132	447	40

481	132	251	40

482	132	462	60

483	132	488	40

484	132	498	40

485	132	353	40

486	132	438	40

487	132	18	40

488	132	400	40

489	132	297	60

490	132	472	40

491	132	257	40

492	132	505	40

493	132	230	40

494	132	307	40

495	184	506	60

496	184	314	30

497	184	1	60

498	184	462	30

499	184	475	60

500	184	26	60

501	184	343	30

502	184	346	60

503	184	7	30

504	184	256	90

505	184	148	30

506	184	400	60

507	184	30	60

508	184	424	30

509	184	503	30

510	184	362	60

511	184	426	90

512	184	310	60

513	184	49	60

514	184	401	60

515	184	285	60

516	184	155	60

517	184	391	60

518	184	309	60

519	184	434	90

520	184	12	60

521	184	365	60

522	184	326	60

523	184	504	60

524	184	313	60

525	184	299	90

526	184	499	60

527	184	301	60

528	184	4	60

529	184	23	30

530	184	257	60

531	184	353	30

532	184	432	90

533	184	274	60

534	184	399	90

535	184	304	90

536	184	382	60

537	184	113	60

538	184	492	60

539	184	114	60

540	184	474	30

541	184	510	60

542	184	392	60

543	184	351	60

544	184	449	30

545	184	251	90

546	184	230	30

547	184	243	60

548	184	482	60

549	184	316	30

550	184	281	60

551	184	347	30

552	184	397	30

553	184	443	60

554	184	255	60

555	184	110	60

556	184	246	60

557	184	141	60

558	184	505	60

559	184	144	60

560	184	153	60

561	184	128	60

562	184	147	60

563	184	254	60

564	184	283	60

565	184	218	60

566	113	225	60

567	113	426	60

568	113	156	90

569	113	401	60

570	113	229	30

571	113	445	60

572	113	251	60

573	113	9	60

574	113	475	60

575	113	398	60

576	113	462	60

577	113	239	60

578	113	443	90

579	113	285	60

580	113	419	60

581	113	6	60

582	113	224	60

583	113	141	60

584	113	256	60

585	113	228	60

586	113	236	60

587	113	271	60

588	113	163	60

589	113	343	60

590	113	502	60

591	113	5	90

592	113	283	90

593	113	412	60

594	113	453	60

595	113	503	30

596	148	478	60

597	148	316	60

598	148	139	60

599	148	362	30

600	148	138	60

601	148	418	30

602	148	441	60

603	148	223	60

604	148	227	60

605	148	301	60

606	148	486	60

607	148	391	60

608	148	307	30

609	148	147	60

610	148	235	30

611	148	341	60

612	148	26	90

613	148	284	30

614	148	304	60

615	148	506	60

616	148	229	60

617	148	488	60

618	148	424	60

619	148	381	30

620	148	310	30

621	148	351	30

622	148	499	60

623	148	161	60

624	148	410	60

625	148	230	90

626	148	6	90

627	11	182	60

628	11	445	20

629	11	172	40

630	11	441	20

631	11	442	40

632	11	364	40

633	11	304	40

634	11	505	20

635	11	7	40

636	11	424	40

637	11	228	40

638	11	447	40

639	11	253	40

640	11	25	20

641	11	355	40

642	11	1	40

643	11	302	40

644	11	310	40

645	11	251	40

646	11	413	20

647	11	35	60

648	11	30	40

649	11	256	40

650	11	383	40

651	11	305	40

652	11	478	40

653	11	311	20

654	11	140	40

655	11	385	20

656	11	460	40

657	11	421	40

658	11	144	40

659	11	443	40

660	218	251	60

661	218	359	60

662	218	151	60

663	218	273	90

664	218	139	60

665	218	144	30

666	218	434	30

667	218	108	60

668	218	355	60

669	218	283	60

670	218	373	60

671	218	24	60

672	218	404	60

673	218	453	60

674	218	303	60

675	218	166	60

676	218	397	60

677	218	438	60

678	218	344	60

679	218	316	60

680	218	50	60

681	218	231	60

682	218	395	60

683	218	196	60

684	218	312	30

685	218	314	60

686	218	281	60

687	281	257	60

688	281	410	30

689	281	298	60

690	281	363	60

691	281	155	90

692	281	23	30

693	281	436	60

694	281	173	60

695	281	151	60

696	281	391	90

697	281	114	60

698	281	238	60

699	281	285	60

700	281	381	60

701	281	460	60

702	281	271	60

703	281	233	30

704	281	18	60

705	281	24	60

706	281	304	60

707	281	453	60

708	281	358	60

709	281	29	60

710	281	232	30

711	281	472	60

712	281	464	60

713	281	508	60

714	281	127	60

715	281	1	60

716	281	439	60

717	281	379	60

718	281	184	60

719	281	378	30

720	281	128	60

721	281	432	60

722	281	499	60

723	281	359	60

724	281	172	60

725	281	414	60

726	281	254	60

727	281	138	60

728	281	383	60

729	281	348	60

730	281	7	60

731	281	505	90

732	281	305	60

733	281	144	60

734	281	431	60

735	281	486	60

736	281	104	60

737	281	468	60

738	281	124	30

739	281	426	60

740	281	3	60

741	281	476	60

742	281	309	60

743	281	253	60

744	281	10	90

745	281	26	90

746	281	284	60

747	281	4	60

748	281	30	60

749	281	243	60

750	281	252	90

751	281	496	90

752	281	303	60

753	281	141	60

754	281	108	30

755	217	256	40

756	217	298	40

757	217	477	40

758	217	151	40

759	217	505	20

760	217	501	20

761	217	182	40

762	217	435	40

763	217	506	40

764	217	485	40

765	217	488	40

766	217	253	40

767	217	421	40

768	217	155	40

769	217	382	40

770	217	229	40

771	217	438	40

772	217	508	40

773	217	281	40

774	217	201	40

775	217	492	40

776	217	236	60

777	217	269	40

778	217	312	40

779	217	233	40

780	217	397	40

781	217	434	20

782	217	108	60

783	217	10	40

784	217	172	60

785	217	375	40

786	217	11	60

787	217	259	40

788	217	343	40

789	217	449	40

790	217	301	40

791	217	224	40

792	217	451	40

793	217	500	40

794	217	350	40

795	217	365	40

796	217	359	40

797	217	115	60

798	217	395	40

799	217	110	40

800	217	114	40

801	217	356	40

802	217	276	40

803	217	311	40

804	217	482	40

805	217	418	40

806	217	309	40

807	217	483	40

808	217	303	40

809	217	305	40

810	217	230	40

811	217	353	40

812	217	139	40

813	217	196	40

814	147	139	40

815	147	29	40

816	147	428	60

817	147	151	40

818	147	404	40

819	147	401	40

820	147	378	20

821	147	379	40

822	147	358	40

823	147	109	20

824	147	509	40

825	147	492	40

826	147	228	40

827	147	477	20

828	147	318	40

829	147	364	40

830	147	486	40

831	147	206	40

832	147	298	40

833	147	482	40

834	147	257	40

835	147	303	40

836	147	413	40

837	147	475	40

838	273	161	60

839	273	448	40

840	273	166	40

841	273	227	40

842	273	324	40

843	273	247	40

844	273	344	40

845	273	482	40

846	273	196	40

847	273	306	40

848	273	12	40

849	273	237	40

850	273	366	40

851	273	311	40

852	273	52	40

853	273	466	20

854	273	424	40

855	273	488	40

856	273	394	20

857	273	446	40

858	255	26	60

859	255	113	60

860	255	418	60

861	255	201	60

862	255	274	30

863	255	343	60

864	255	278	30

865	255	127	60

866	255	10	60

867	255	245	60

868	255	30	60

869	255	345	90

870	255	108	30

871	255	298	90

872	255	182	60

873	255	359	60

874	255	463	90

875	255	247	60

876	255	410	60

877	255	364	60

878	255	444	90

879	255	217	60

880	255	206	60

881	255	480	60

882	255	104	60

883	255	389	60

884	255	239	60

885	255	351	90

886	255	477	60

887	255	166	60

888	255	132	60

889	255	293	60

890	255	318	60

891	255	462	60

892	255	303	60

893	255	163	60

894	255	365	60

895	255	341	90

896	255	394	60

897	255	481	60

898	255	348	60

899	255	438	60

900	255	413	60

901	255	110	60

902	255	381	60

903	255	315	60

904	255	479	60

905	255	363	30

906	255	302	60

907	255	230	60

908	255	222	60

909	255	434	60

910	255	128	90

911	255	324	60

912	255	379	60

913	255	114	60

914	255	382	60

915	255	436	60

916	255	426	60

917	149	440	20

918	149	223	40

919	149	383	40

920	149	297	40

921	149	464	40

922	149	373	40

923	149	395	40

924	149	5	60

925	149	196	40

926	149	52	40

927	149	235	40

928	149	109	60

929	149	414	40

930	149	304	60

931	149	450	20

932	149	1	40

933	149	111	40

934	149	311	20

935	149	6	40

936	149	49	40

937	149	392	40

938	149	434	40

939	149	345	40

940	149	472	20

941	149	189	40

942	149	238	40

943	149	439	60

944	149	428	60

945	149	505	60

946	149	307	20

947	149	3	40

948	149	355	20

949	149	139	20

950	149	367	40

951	149	298	40

952	149	252	40

953	149	273	40

954	149	173	40

955	149	492	40

956	149	253	40

957	149	232	20

958	149	317	40

959	149	447	20

960	149	341	40

961	149	23	40

962	149	251	40

963	149	318	60

964	149	406	40

965	149	462	40

966	149	379	40

967	149	488	40

968	149	127	40

969	149	285	40

970	149	293	40

971	149	142	60

972	296	481	40

973	296	161	40

974	296	173	40

975	296	441	40

976	296	108	60

977	296	428	40

978	296	128	40

979	296	443	40

980	296	314	40

981	296	271	40

982	296	486	40

983	296	373	60

984	296	392	40

985	296	29	40

986	296	369	40

987	296	381	40

988	296	5	40

989	296	313	40

990	296	419	40

991	296	144	40

992	296	142	60

993	296	394	40

994	296	310	40

995	296	400	60

996	296	385	40

997	296	150	40

998	296	222	40

999	296	243	40

1000	296	1	40

1001	296	30	40

1002	296	477	40

1003	296	344	40

1004	296	384	20

1005	296	347	60

1006	296	476	40

1007	296	391	40

1008	296	121	40

1009	296	23	20

1010	296	376	40

1011	296	317	40

1012	296	140	40

1013	296	436	40

1014	296	226	40

1015	296	232	40

1016	296	278	60

1017	296	366	40

1018	296	233	40

1019	296	398	40

1020	296	35	40

1021	296	166	40

1022	296	306	20

1023	296	418	40

1024	296	251	40

1025	296	269	40

1026	296	468	60

1027	296	474	40

1028	296	446	40

1029	296	170	60

1030	296	113	40

1031	276	337	20

1032	276	237	20

1033	276	245	20

1034	276	217	20

1035	276	243	30

1036	276	161	20

1037	276	326	20

1038	276	462	20

1039	276	395	20

1040	276	273	30

1041	276	292	20

1042	276	381	20

1043	276	35	20

1044	276	439	20

1045	276	467	10

1046	276	166	30

1047	276	52	20

1048	276	226	10

1049	276	445	20

1050	276	311	20

1051	276	506	20

1052	276	454	20

1053	276	389	20

1054	276	302	10

1055	276	300	20

1056	276	505	20

1057	276	380	20

1058	276	474	20

1059	276	345	20

1060	276	413	20

1061	276	346	20

1062	276	343	20

1063	277	450	40

1064	277	421	20

1065	277	324	40

1066	277	428	40

1067	277	314	20

1068	277	206	40

1069	277	510	60

1070	277	246	40

1071	277	427	60

1072	277	364	60

1073	277	297	40

1074	277	355	40

1075	277	483	60

1076	277	410	40

1077	277	300	40

1078	277	218	60

1079	277	245	40

1080	277	400	60

1081	277	463	40

1082	277	446	40

1083	277	441	40

1084	277	299	40

1085	277	227	40

1086	277	201	40

1087	277	149	20

1088	277	127	40

1089	277	108	40

1090	277	454	40

1091	341	156	20

1092	341	18	20

1093	341	327	20

1094	341	486	20

1095	341	217	20

1096	341	318	30

1097	341	478	20

1098	341	173	20

1099	341	50	20

1100	341	315	20

1101	341	303	20

1102	341	337	20

1103	341	35	20

1104	341	273	20

1105	341	256	20

1106	341	381	20

1107	341	161	20

1108	341	503	30

1109	341	324	20

1110	341	23	20

1111	341	189	10

1112	341	277	30

1113	341	121	20

1114	341	436	20

1115	341	510	20

1116	341	363	20

1117	284	454	40

1118	284	303	40

1119	284	139	40

1120	284	140	40

1121	284	243	40

1122	284	206	40

1123	284	486	40

1124	284	363	40

1125	284	438	20

1126	284	392	40

1127	284	153	40

1128	284	254	40

1129	284	383	40

1130	284	9	20

1131	284	286	60

1132	284	367	40

1133	284	247	40

1134	284	481	40

1135	284	477	40

1136	284	108	40

1137	284	196	40

1138	284	501	40

1139	284	480	40

1140	284	479	60

1141	284	508	40

1142	284	162	20

1143	284	447	40

1144	284	492	40

1145	284	173	40

1146	284	504	40

1147	284	453	40

1148	284	147	40

1149	138	453	40

1150	138	163	40

1151	138	247	60

1152	138	508	40

1153	138	454	40

1154	138	343	40

1155	138	245	40

1156	138	162	40

1157	138	132	40

1158	138	344	40

1159	138	366	40

1160	138	467	40

1161	138	182	40

1162	138	2	40

1163	138	253	40

1164	138	356	40

1165	138	365	40

1166	138	222	40

1167	138	492	40

1168	138	439	40

1169	138	256	40

1170	138	376	40

1171	138	445	40

1172	139	1	40

1173	139	142	40

1174	139	488	40

1175	139	383	40

1176	139	467	40

1177	139	243	60

1178	139	474	40

1179	139	138	40

1180	139	435	40

1181	139	305	40

1182	139	343	40

1183	139	498	40

1184	139	297	40

1185	139	381	20

1186	139	253	40

1187	139	502	40

1188	139	7	40

1189	139	307	40

1190	139	277	20

1191	139	233	40

1192	234	201	20

1193	234	114	20

1194	234	254	20

1195	234	303	20

1196	234	472	10

1197	234	256	20

1198	234	148	20

1199	234	385	20

1200	234	446	20

1201	234	400	20

1202	234	347	20

1203	234	442	10

1204	234	251	20

1205	234	510	20

1206	234	277	20

1207	234	399	20

1208	234	113	20

1209	234	232	20

1210	234	225	20

1211	234	362	20

1212	234	304	20

1213	234	360	20

1214	234	109	10

1215	234	285	30

1216	234	253	20

1217	234	464	20

1218	234	299	20

1219	234	150	30

1220	234	496	20

1221	234	173	10

1222	234	224	20

1223	234	506	10

1224	234	369	20

1225	234	365	30

1226	234	2	30

1227	182	115	60

1228	182	344	40

1229	182	401	40

1230	182	30	40

1231	182	510	60

1232	182	463	40

1233	182	427	40

1234	182	324	40

1235	182	26	40

1236	182	170	60

1237	182	348	40

1238	182	369	40

1239	182	346	40

1240	182	362	40

1241	182	144	40

1242	182	255	40

1243	182	327	40

1244	182	317	20

1245	182	196	40

1246	182	8	40

1247	182	442	40

1248	182	234	40

1249	182	500	40

1250	182	460	40

1251	182	467	40

1252	182	345	20

1253	206	246	20

1254	206	509	20

1255	206	443	20

1256	206	312	20

1257	206	285	20

1258	206	496	20

1259	206	382	20

1260	206	475	30

1261	206	440	20

1262	206	505	20

1263	206	412	20

1264	206	385	20

1265	206	5	20

1266	206	377	20

1267	206	472	20

1268	206	397	20

1269	206	26	20

1270	206	486	20

1271	206	375	20

1272	206	104	30

1273	206	121	20

1274	206	114	20

1275	206	343	20

1276	206	364	20

1277	206	18	20

1278	206	227	20

1279	206	305	20

1280	206	8	20

1281	344	462	20

1282	344	446	10

1283	344	410	20

1284	344	348	20

1285	344	315	20

1286	344	395	20

1287	344	251	20

1288	344	218	10

1289	344	509	20

1290	344	385	10

1291	344	225	20

1292	344	480	30

1293	344	436	20

1294	344	477	20

1295	344	49	20

1296	344	412	20

1297	344	115	20

1298	344	504	20

1299	344	468	20

1300	344	351	10

1301	344	271	20

1302	344	396	20

1303	344	481	20

1304	344	353	20

1305	344	269	20

1306	344	394	20

1307	170	505	60

1308	170	421	60

1309	170	306	90

1310	170	218	60

1311	170	377	60

1312	170	5	60

1313	170	449	60

1314	170	315	60

1315	170	139	30

1316	170	479	60

1317	170	237	60

1318	170	269	60

1319	170	311	60

1320	170	441	60

1321	170	224	60

1322	170	247	60

1323	170	271	60

1324	170	206	60

1325	170	355	60

1326	170	450	60

1327	170	274	90

1328	170	464	60

1329	170	138	60

1330	170	375	60

1331	170	385	60

1332	170	462	60

1333	170	3	60

1334	170	153	60

1335	170	29	30

1336	170	284	60

1337	170	302	90

1338	170	312	60

1339	170	350	90

1340	170	225	60

1341	170	12	60

1342	170	400	60

1343	170	300	60

1344	170	477	30

1345	170	259	60

1346	170	482	60

1347	170	293	60

1348	170	111	60

1349	170	360	60

1350	170	501	60

1351	170	132	60

1352	170	108	60

1353	170	369	60

1354	170	384	60

1355	170	238	60

1356	170	359	60

1357	170	254	60

1358	170	486	60

1359	170	324	60

1360	170	124	60

1361	170	366	60

1362	170	309	90

1363	170	166	90

1364	170	341	60

1365	170	428	60

1366	170	396	60

1367	170	365	60

1368	170	413	60

1369	170	18	30

1370	170	10	60

1371	170	362	90

1372	170	172	60

1373	170	463	30

1374	170	292	60

1375	170	347	60

1376	170	472	60

1377	170	196	60

1378	170	113	60

1379	170	286	60

1380	170	162	60

1381	170	373	60

1382	170	506	60

1383	345	166	20

1384	345	398	20

1385	345	314	20

1386	345	245	20

1387	345	317	20

1388	345	113	20

1389	345	255	20

1390	345	257	20

1391	345	347	20

1392	345	182	20

1393	345	428	20

1394	345	309	20

1395	345	502	20

1396	345	486	20

1397	345	318	20

1398	345	414	20

1399	345	228	30

1400	345	509	20

1401	345	243	20

1402	345	234	30

1403	345	311	30

1404	345	271	20

1405	345	424	20

1406	345	147	20

1407	345	299	20

1408	345	391	20

1409	345	52	20

1410	345	231	20

1411	345	467	20

1412	345	150	20

1413	345	18	30

1414	345	222	20

1415	345	278	20

1416	345	301	20

1417	163	368	40

1418	163	155	40

1419	163	366	40

1420	163	377	40

1421	163	8	40

1422	163	267	40

1423	163	151	20

1424	163	252	40

1425	163	466	40

1426	163	293	40

1427	163	424	40

1428	163	506	40

1429	163	443	20

1430	163	307	40

1431	163	326	40

1432	163	454	40

1433	163	11	40

1434	163	363	40

1435	163	450	40

1436	163	52	40

1437	163	303	40

1438	163	314	40

1439	163	26	40

1440	163	391	20

1441	163	355	40

1442	163	297	40

1443	163	286	40

1444	163	382	40

1445	163	324	40

1446	163	347	40

1447	163	460	20

1448	163	299	40

1449	163	6	40

1450	163	364	40

1451	163	276	40

1452	163	428	40

1453	163	404	40

1454	163	400	60

1455	163	3	40

1456	163	121	40

1457	163	239	40

1458	163	505	40

1459	163	396	40

1460	163	367	40

1461	163	161	40

1462	163	25	20

1463	163	395	20

1464	163	7	40

1465	377	326	40

1466	377	267	20

1467	377	479	40

1468	377	312	20

1469	377	12	40

1470	377	440	40

1471	377	444	40

1472	377	501	60

1473	377	296	40

1474	377	478	40

1475	377	121	60

1476	377	309	20

1477	377	378	40

1478	377	196	40

1479	377	273	40

1480	377	346	40

1481	377	474	40

1482	377	259	40

1483	377	306	40

1484	377	373	40

1485	377	318	40

1486	315	369	60

1487	315	232	40

1488	315	341	60

1489	315	488	40

1490	315	104	40

1491	315	12	40

1492	315	499	40

1493	315	159	40

1494	315	436	40

1495	315	173	40

1496	315	238	40

1497	315	441	40

